-39.5582 -52.9562 33.9
-39.5582 -52.9562 34
-39.5582 -52.9562 34.1
-39.5582 -52.9562 34.2
-39.5582 -52.9562 34.3
-39.5582 -52.9562 34.4
-39.5582 -52.9562 34.5
-39.5582 -52.9562 34.6
-39.5582 -52.9562 34.7
-39.5582 -52.9562 34.8
-39.5582 -52.9562 34.9
-39.5582 -52.9562 35
-39.5582 -52.9562 35.1
-39.5582 -52.9562 35.2
-39.5582 -52.9562 35.3
-39.5582 -52.9562 35.4
-39.5582 -52.9562 35.5
-39.4984 -52.8761 35.6
-39.4984 -52.8761 35.7
-39.4984 -52.8761 35.8
-39.4984 -52.8761 35.9
-39.4984 -52.8761 36
-39.4984 -52.8761 36.1
-39.4984 -52.8761 36.2
-39.4984 -52.8761 36.3
-39.4984 -52.8761 36.4
-39.4984 -52.8761 36.5
-39.4385 -52.796 36.6
-39.4385 -52.796 36.7
-39.4385 -52.796 36.8
-39.4385 -52.796 36.9
-39.4385 -52.796 37
-39.3787 -52.7158 37.1
-39.4385 -52.796 37.2
-39.4385 -52.796 37.3
-39.4385 -52.796 37.4
-39.4385 -52.796 37.5
-39.3787 -52.7158 37.6
-39.3787 -52.7158 37.7
-39.3787 -52.7158 37.8
-39.3787 -52.7158 37.9
-39.4385 -52.796 38
-39.4385 -52.796 38.1
-39.3787 -52.7158 38.2
-39.3787 -52.7158 38.3
-39.3787 -52.7158 38.4
37.2242 49.8317 38.6
-1.07723 -1.44208 38.7
-39.3787 -52.7158 38.8
-39.3787 -52.7158 38.9
-39.3787 -52.7158 39
-39.3787 -52.7158 39.1
36.5061 48.8703 43
-1.79538 -2.40346 43.1
-40.0968 -53.6772 43.2
-40.1567 -53.7573 43.3
-40.2165 -53.8375 43.4
-40.2165 -53.8375 43.5
-40.2764 -53.9176 43.6
-40.2764 -53.9176 43.7
-40.2764 -53.9176 43.8
-40.2764 -53.9176 43.9
-40.2764 -53.9176 44
-40.3362 -53.9977 44.1
-40.3362 -53.9977 44.2
-40.3362 -53.9977 44.3
-40.3362 -53.9977 44.4
-40.3961 -54.0778 44.5
-40.3961 -54.0778 44.6
-40.4559 -54.1579 44.7
-40.4559 -54.1579 44.8
-40.4559 -54.1579 44.9
-40.4559 -54.1579 45
-40.4559 -54.1579 45.1
-40.5157 -54.238 45.2
-40.5157 -54.238 45.3
-40.5756 -54.3181 45.4
-40.5756 -54.3181 45.5
-40.5756 -54.3181 45.6
-40.5756 -54.3181 45.7
-40.6354 -54.3983 45.8
-40.6354 -54.3983 45.9
-40.6354 -54.3983 46
-40.6354 -54.3983 46.1
-40.6354 -54.3983 46.2
-40.6354 -54.3983 46.3
-40.6354 -54.3983 46.4
-40.6354 -54.3983 46.5
-40.6953 -54.4784 46.6
-40.6953 -54.4784 46.7
-40.6953 -54.4784 46.8
-40.6953 -54.4784 46.9
-40.6953 -54.4784 47
-40.6953 -54.4784 47.1
-40.7551 -54.5585 47.2
-40.7551 -54.5585 47.3
-40.7551 -54.5585 47.4
-40.7551 -54.5585 47.5
-40.7551 -54.5585 47.6
-40.7551 -54.5585 47.7
-40.815 -54.6386 47.8
-40.815 -54.6386 47.9
-40.815 -54.6386 48
-40.815 -54.6386 48.1
-40.815 -54.6386 48.2
-40.815 -54.6386 48.3
-40.8748 -54.7187 48.4
-40.8748 -54.7187 48.5
-40.8748 -54.7187 48.6
-40.8748 -54.7187 48.7
-40.8748 -54.7187 48.8
-40.8748 -54.7187 48.9
-40.8748 -54.7187 49
-40.9347 -54.7988 49.1
-40.9347 -54.7988 49.2
-40.9347 -54.7988 49.3
-40.9347 -54.7988 49.4
-40.9347 -54.7988 49.5
-40.9347 -54.7988 49.6
-40.9347 -54.7988 49.7
-40.9347 -54.7988 49.8
-40.9347 -54.7988 49.9
-40.9347 -54.7988 50
-40.9347 -54.7988 50.1
-40.9347 -54.7988 50.2
-40.9347 -54.7988 50.3
-40.9347 -54.7988 50.4
-40.9347 -54.7988 50.5
-40.9347 -54.7988 50.6
-40.9347 -54.7988 50.7
-40.9347 -54.7988 50.8
-40.9945 -54.879 50.9
-40.9945 -54.879 51
-40.9945 -54.879 51.1
-40.9945 -54.879 51.2
-40.9945 -54.879 51.3
-40.9945 -54.879 51.4
-40.9945 -54.879 51.5
-40.9945 -54.879 51.6
-41.0544 -54.9591 51.7
-41.0544 -54.9591 51.8
-41.0544 -54.9591 51.9
-41.0544 -54.9591 52
-41.0544 -54.9591 52.1
-41.0544 -54.9591 52.2
-41.0544 -54.9591 52.3
-41.0544 -54.9591 52.4
-41.1142 -55.0392 52.5
-41.1142 -55.0392 52.6
-41.0544 -54.9591 52.7
-41.1142 -55.0392 52.8
-41.1142 -55.0392 52.9
-41.1142 -55.0392 53
-41.1142 -55.0392 53.1
-41.1142 -55.0392 53.2
-41.1142 -55.0392 53.3
-41.1142 -55.0392 53.4
-41.1142 -55.0392 53.5
-41.1142 -55.0392 53.6
-41.1142 -55.0392 53.7
-41.1142 -55.0392 53.8
-41.1142 -55.0392 53.9
-41.1142 -55.0392 54
-41.1142 -55.0392 54.1
-41.1142 -55.0392 54.2
-41.1142 -55.0392 54.3
-41.1142 -55.0392 54.4
-41.1142 -55.0392 54.5
-41.1142 -55.0392 54.6
-41.1142 -55.0392 54.7
-41.1142 -55.0392 54.8
-41.1142 -55.0392 54.9
-41.1142 -55.0392 55
-41.1142 -55.0392 55.1
-41.1741 -55.1193 55.2
-41.1741 -55.1193 55.3
-41.1741 -55.1193 55.4
-41.1741 -55.1193 55.5
-41.1741 -55.1193 55.6
-41.1142 -55.0392 55.7
-41.1142 -55.0392 55.8
-41.1142 -55.0392 55.9
-41.1741 -55.1193 56
-41.1142 -55.0392 56.1
-41.1142 -55.0392 56.2
-41.1142 -55.0392 56.3
-41.1142 -55.0392 56.4
-41.1142 -55.0392 56.5
-41.1142 -55.0392 56.6
-41.1142 -55.0392 56.7
-41.1142 -55.0392 56.8
-41.1142 -55.0392 56.9
-41.1142 -55.0392 57
-41.1142 -55.0392 57.1
-41.1142 -55.0392 57.2
-41.1142 -55.0392 57.3
-41.1142 -55.0392 57.4
-41.1142 -55.0392 57.5
-41.1142 -55.0392 57.6
-41.1142 -55.0392 57.7
-41.1142 -55.0392 57.8
-41.1142 -55.0392 57.9
-41.1142 -55.0392 58
-41.1142 -55.0392 58.1
-41.1142 -55.0392 58.2
-41.1142 -55.0392 58.3
-41.1142 -55.0392 58.4
-41.1142 -55.0392 58.5
-41.1142 -55.0392 58.6
-41.1142 -55.0392 58.7
-41.1142 -55.0392 58.8
-41.1142 -55.0392 58.9
-41.1142 -55.0392 59
-41.1142 -55.0392 59.1
-41.1142 -55.0392 59.2
-41.1142 -55.0392 59.3
-41.1142 -55.0392 59.4
-41.1142 -55.0392 59.5
-41.1142 -55.0392 59.6
-41.1741 -55.1193 59.7
-41.1741 -55.1193 59.8
-41.1741 -55.1193 59.9
-41.1741 -55.1193 60
-41.1741 -55.1193 60.1
-41.1142 -55.0392 60.2
-41.1142 -55.0392 60.3
-41.1142 -55.0392 60.4
-41.1142 -55.0392 60.5
-41.1142 -55.0392 60.6
-41.1142 -55.0392 60.7
-41.0544 -54.9591 60.8
-41.0544 -54.9591 60.9
-41.1142 -55.0392 61
-41.1142 -55.0392 61.1
-41.1142 -55.0392 61.2
-41.1142 -55.0392 61.3
-41.1142 -55.0392 61.4
-41.1142 -55.0392 61.5
-41.1142 -55.0392 61.6
-41.1142 -55.0392 61.7
-41.1142 -55.0392 61.8
-41.1142 -55.0392 61.9
-41.1142 -55.0392 62
-41.1142 -55.0392 62.1
-41.1142 -55.0392 62.2
-41.1142 -55.0392 62.3
-41.1142 -55.0392 62.4
-41.1142 -55.0392 62.5
-41.1142 -55.0392 62.6
-41.1142 -55.0392 62.7
-41.1142 -55.0392 62.8
-41.0544 -54.9591 62.9
-41.0544 -54.9591 63
-41.0544 -54.9591 63.1
-41.0544 -54.9591 63.2
-41.0544 -54.9591 63.3
-41.0544 -54.9591 63.4
-41.0544 -54.9591 63.5
-41.0544 -54.9591 63.6
-41.0544 -54.9591 63.7
-40.9945 -54.879 63.8
-40.9945 -54.879 63.9
-41.1142 -55.0392 64
-41.1142 -55.0392 64.1
-40.9945 -54.879 64.2
-40.9945 -54.879 64.3
-40.9945 -54.879 64.4
-40.9945 -54.879 64.5
-40.9945 -54.879 64.6
-40.9347 -54.7988 64.7
-40.9347 -54.7988 64.8
-40.9347 -54.7988 64.9
-40.9347 -54.7988 65
-40.9347 -54.7988 65.1
-40.9347 -54.7988 65.2
-40.9347 -54.7988 65.3
-40.9347 -54.7988 65.4
-40.9347 -54.7988 65.5
-40.9347 -54.7988 65.6
-40.9347 -54.7988 65.7
-40.9347 -54.7988 65.8
-40.9347 -54.7988 65.9
-40.9347 -54.7988 66
-40.9347 -54.7988 66.1
-40.8748 -54.7187 66.2
-40.8748 -54.7187 66.3
-40.8748 -54.7187 66.4
-40.8748 -54.7187 66.5
-40.8748 -54.7187 66.6
-40.8748 -54.7187 66.7
-40.8748 -54.7187 66.8
-40.8748 -54.7187 66.9
-40.8748 -54.7187 67
-40.8748 -54.7187 67.1
-40.8748 -54.7187 67.2
-40.8748 -54.7187 67.3
-40.8748 -54.7187 67.4
-40.8748 -54.7187 67.5
-40.8748 -54.7187 67.6
-40.7551 -54.5585 67.7
-40.815 -54.6386 67.8
-40.815 -54.6386 67.9
-40.815 -54.6386 68
-40.7551 -54.5585 68.1
-40.7551 -54.5585 68.2
-40.7551 -54.5585 68.3
-40.7551 -54.5585 68.4
-40.7551 -54.5585 68.5
-40.6953 -54.4784 68.6
-40.6953 -54.4784 68.7
-40.6354 -54.3983 68.8
-40.6354 -54.3983 68.9
-40.6354 -54.3983 69
-40.6354 -54.3983 69.1
-40.6354 -54.3983 69.2
-40.6354 -54.3983 69.3
-40.5756 -54.3181 69.4
-40.5756 -54.3181 69.5
-40.5756 -54.3181 69.6
-40.5756 -54.3181 69.7
-40.5756 -54.3181 69.8
-40.5756 -54.3181 69.9
-40.5756 -54.3181 70
-40.5756 -54.3181 70.1
-40.5756 -54.3181 70.2
-40.5756 -54.3181 70.3
-40.5756 -54.3181 70.4
-40.5756 -54.3181 70.5
-40.5756 -54.3181 70.6
-40.5157 -54.238 70.7
-40.5157 -54.238 70.8
-40.5157 -54.238 70.9
-40.5157 -54.238 71
-40.4559 -54.1579 71.1
-40.5756 -54.3181 71.2
-40.4559 -54.1579 71.3
-40.3961 -54.0778 71.4
-40.3961 -54.0778 71.5
-40.3362 -53.9977 71.6
-40.3362 -53.9977 71.7
-40.3362 -53.9977 71.8
-40.3362 -53.9977 71.9
-40.3362 -53.9977 72
-40.3362 -53.9977 72.1
-40.3362 -53.9977 72.2
-40.3362 -53.9977 72.3
-40.3362 -53.9977 72.4
-40.3362 -53.9977 72.5
-40.3362 -53.9977 72.6
-40.3362 -53.9977 72.7
-40.3362 -53.9977 72.8
-40.3362 -53.9977 72.9
-40.3362 -53.9977 73
-40.3362 -53.9977 73.1
-40.3362 -53.9977 73.2
-40.3362 -53.9977 73.3
-40.3362 -53.9977 73.4
-40.3362 -53.9977 73.5
-40.2764 -53.9176 73.6
-40.2764 -53.9176 73.7
-40.3362 -53.9977 73.8
-40.3362 -53.9977 73.9
-40.2165 -53.8375 74
-40.2165 -53.8375 74.1
-40.2165 -53.8375 74.2
-40.1567 -53.7573 74.3
-40.1567 -53.7573 74.4
-40.1567 -53.7573 74.5
-40.1567 -53.7573 74.6
-40.1567 -53.7573 74.7
-40.1567 -53.7573 74.8
-40.0968 -53.6772 74.9
-40.0968 -53.6772 75
-40.0968 -53.6772 75.1
-40.0968 -53.6772 75.2
-40.037 -53.5971 75.3
-40.037 -53.5971 75.4
-40.037 -53.5971 75.5
-39.9771 -53.517 75.6
-39.9771 -53.517 75.7
-39.9173 -53.4369 75.8
-39.9173 -53.4369 75.9
-39.8574 -53.3568 76
-39.8574 -53.3568 76.1
-39.8574 -53.3568 76.2
-39.8574 -53.3568 76.3
-39.9173 -53.4369 76.4
-39.8574 -53.3568 76.5
-39.8574 -53.3568 76.6
-39.8574 -53.3568 76.7
-39.7976 -53.2766 76.8
-39.7976 -53.2766 76.9
-39.7976 -53.2766 77
-39.7976 -53.2766 77.1
-39.7976 -53.2766 77.2
-39.7378 -53.1965 77.3
-39.7976 -53.2766 77.4
-39.7976 -53.2766 77.5
-39.7378 -53.1965 77.6
-39.7378 -53.1965 77.7
-39.6779 -53.1164 77.8
-39.6181 -53.0363 77.9
-39.6181 -53.0363 78
-39.6181 -53.0363 78.1
-39.6779 -53.1164 78.2
-39.6779 -53.1164 78.3
-39.6181 -53.0363 78.4
-39.6181 -53.0363 78.5
-39.5582 -52.9562 78.6
-39.4984 -52.8761 78.7
19.2704 25.7971 107.8
-19.031 -25.4767 107.9
-4.01156 -60.3669 27.2
0.232074 3.4923 27.3
4.47571 67.3514 27.4
4.47571 67.3514 27.5
4.48234 67.4512 27.6
4.48234 67.4512 27.7
4.48234 67.4512 27.8
4.48234 67.4512 27.9
4.48234 67.4512 28
4.48234 67.4512 28.1
4.48234 67.4512 28.2
4.48234 67.4512 28.3
4.48234 67.4512 28.4
4.48234 67.4512 28.5
4.48234 67.4512 28.6
4.48234 67.4512 28.7
4.48234 67.4512 28.8
4.48234 67.4512 28.9
4.48234 67.4512 29
4.48234 67.4512 29.1
4.47571 67.3514 29.2
4.47571 67.3514 29.3
4.47571 67.3514 29.4
4.47571 67.3514 29.5
4.46908 67.2517 29.6
4.46908 67.2517 29.7
4.46908 67.2517 29.8
4.46908 67.2517 29.9
4.46245 67.1519 30
4.46245 67.1519 30.1
4.46245 67.1519 30.2
4.45582 67.0521 30.3
4.45582 67.0521 30.4
4.45582 67.0521 30.5
4.44919 66.9523 30.6
4.44919 66.9523 30.7
4.44256 66.8526 30.8
4.44256 66.8526 30.9
4.43593 66.7528 31
4.43593 66.7528 31.1
4.43593 66.7528 31.2
4.4293 66.653 31.3
4.4293 66.653 31.4
4.4293 66.653 31.5
4.42267 66.5532 31.6
4.42267 66.5532 31.7
4.42267 66.5532 31.8
4.41604 66.4534 31.9
4.41604 66.4534 32
4.40941 66.3537 32.1
4.40941 66.3537 32.2
4.40941 66.3537 32.3
4.40278 66.2539 32.4
4.40278 66.2539 32.5
4.40278 66.2539 32.6
4.40278 66.2539 32.7
4.40278 66.2539 32.8
4.39614 66.1541 32.9
4.39614 66.1541 33
4.39614 66.1541 33.1
4.39614 66.1541 33.2
4.38951 66.0543 33.3
4.38951 66.0543 33.4
4.38951 66.0543 33.5
4.38951 66.0543 33.6
4.38951 66.0543 33.7
4.38951 66.0543 33.8
4.38951 66.0543 33.9
4.38951 66.0543 34
4.38951 66.0543 34.1
4.38951 66.0543 34.2
4.38951 66.0543 34.3
4.38951 66.0543 34.4
4.38951 66.0543 34.5
4.38951 66.0543 34.6
4.38951 66.0543 34.7
4.38951 66.0543 34.8
4.38288 65.9545 34.9
4.38288 65.9545 35
4.38288 65.9545 35.1
4.38288 65.9545 35.2
4.38288 65.9545 35.3
4.38288 65.9545 35.4
4.38288 65.9545 35.5
4.38288 65.9545 35.6
4.38288 65.9545 35.7
4.38288 65.9545 35.8
4.38288 65.9545 35.9
4.38288 65.9545 36
4.38288 65.9545 36.1
4.38288 65.9545 36.2
4.38288 65.9545 36.3
4.38288 65.9545 36.4
4.37625 65.8548 36.5
4.37625 65.8548 36.6
4.37625 65.8548 36.7
4.37625 65.8548 36.8
4.37625 65.8548 36.9
4.37625 65.8548 37
4.37625 65.8548 37.1
4.37625 65.8548 37.2
4.37625 65.8548 37.3
4.36962 65.755 37.4
4.37625 65.8548 37.5
4.36962 65.755 37.6
4.36962 65.755 37.7
4.36962 65.755 37.8
4.36962 65.755 37.9
4.36962 65.755 38
4.36962 65.755 38.1
4.37625 65.8548 38.2
4.37625 65.8548 38.3
4.36962 65.755 38.4
-4.11766 -61.9633 38.6
0.125983 1.89582 38.7
4.36962 65.755 38.8
4.36962 65.755 38.9
-4.04472 -60.8658 42.9
0.198921 2.9934 43
4.44256 66.8526 43.1
4.45582 67.0521 43.2
4.45582 67.0521 43.3
4.46245 67.1519 43.4
4.46245 67.1519 43.5
4.46908 67.2517 43.6
4.46908 67.2517 43.7
4.46908 67.2517 43.8
4.46908 67.2517 43.9
4.46908 67.2517 44
4.46908 67.2517 44.1
4.46908 67.2517 44.2
4.46908 67.2517 44.3
4.46908 67.2517 44.4
4.46908 67.2517 44.5
4.46908 67.2517 44.6
-4.01156 -60.3669 44.9
0.232074 3.4923 45
4.47571 67.3514 45.1
4.48897 67.551 45.2
4.4956 67.6508 45.3
4.4956 67.6508 45.4
4.4956 67.6508 45.5
4.4956 67.6508 45.6
4.4956 67.6508 45.7
4.50224 67.7506 45.8
4.50224 67.7506 45.9
4.50224 67.7506 46
4.50224 67.7506 46.1
4.50224 67.7506 46.2
4.50224 67.7506 46.3
4.50887 67.8503 46.4
4.50887 67.8503 46.5
4.50887 67.8503 46.6
4.5155 67.9501 46.7
4.5155 67.9501 46.8
4.5155 67.9501 46.9
4.5155 67.9501 47
4.5155 67.9501 47.1
4.5155 67.9501 47.2
4.5155 67.9501 47.3
4.5155 67.9501 47.4
4.5155 67.9501 47.5
4.5155 67.9501 47.6
4.5155 67.9501 47.7
4.52213 68.0499 47.8
4.52213 68.0499 47.9
4.52213 68.0499 48
4.52213 68.0499 48.1
4.52876 68.1497 48.2
4.52876 68.1497 48.3
4.52876 68.1497 48.4
4.52876 68.1497 48.5
4.52876 68.1497 48.6
4.52876 68.1497 48.7
4.53539 68.2495 48.8
4.53539 68.2495 48.9
4.53539 68.2495 49
4.53539 68.2495 49.1
4.53539 68.2495 49.2
4.53539 68.2495 49.3
4.54202 68.3493 49.4
4.54202 68.3493 49.5
4.54202 68.3493 49.6
4.54202 68.3493 49.7
4.54202 68.3493 49.8
4.54202 68.3493 49.9
4.54202 68.3493 50
4.54202 68.3493 50.1
4.54202 68.3493 50.2
4.54202 68.3493 50.3
4.54202 68.3493 50.4
4.54202 68.3493 50.5
4.54202 68.3493 50.6
4.54202 68.3493 50.7
4.54202 68.3493 50.8
4.54202 68.3493 50.9
4.54202 68.3493 51
4.54202 68.3493 51.1
4.55528 68.5488 51.2
4.54865 68.449 51.3
4.54865 68.449 51.4
4.54865 68.449 51.5
4.54865 68.449 51.6
4.54865 68.449 51.7
4.55528 68.5488 51.8
4.55528 68.5488 51.9
4.55528 68.5488 52
4.56191 68.6486 52.1
4.56191 68.6486 52.2
4.56191 68.6486 52.3
4.56191 68.6486 52.4
4.56191 68.6486 52.5
4.56191 68.6486 52.6
4.56191 68.6486 52.7
4.56191 68.6486 52.8
4.56191 68.6486 52.9
4.56191 68.6486 53
4.56191 68.6486 53.1
4.56191 68.6486 53.2
4.56191 68.6486 53.3
4.55528 68.5488 53.4
4.55528 68.5488 53.5
4.55528 68.5488 53.6
4.55528 68.5488 53.7
4.55528 68.5488 53.8
4.55528 68.5488 53.9
4.55528 68.5488 54
4.55528 68.5488 54.1
4.55528 68.5488 54.2
4.55528 68.5488 54.3
4.55528 68.5488 54.4
4.55528 68.5488 54.5
4.55528 68.5488 54.6
4.56191 68.6486 54.7
4.56191 68.6486 54.8
4.56191 68.6486 54.9
4.56191 68.6486 55
4.56191 68.6486 55.1
4.55528 68.5488 55.2
4.56191 68.6486 55.3
4.56191 68.6486 55.4
4.56191 68.6486 55.5
4.56191 68.6486 55.6
4.56191 68.6486 55.7
4.56191 68.6486 55.8
4.56191 68.6486 55.9
4.55528 68.5488 56
4.55528 68.5488 56.1
4.55528 68.5488 56.2
4.56191 68.6486 56.3
4.56191 68.6486 56.4
4.55528 68.5488 56.5
4.55528 68.5488 56.6
4.55528 68.5488 56.7
4.56191 68.6486 56.8
4.56191 68.6486 56.9
4.56191 68.6486 57
4.56191 68.6486 57.1
4.56191 68.6486 57.2
4.56191 68.6486 57.3
4.56191 68.6486 57.4
4.56191 68.6486 57.5
4.56191 68.6486 57.6
4.56191 68.6486 57.7
4.56191 68.6486 57.8
4.56191 68.6486 57.9
4.56191 68.6486 58
4.56191 68.6486 58.1
4.56191 68.6486 58.2
4.56191 68.6486 58.3
4.56191 68.6486 58.4
4.56191 68.6486 58.5
4.56191 68.6486 58.6
4.56191 68.6486 58.7
4.56191 68.6486 58.8
4.56191 68.6486 58.9
4.56191 68.6486 59
4.56191 68.6486 59.1
4.56191 68.6486 59.2
4.56191 68.6486 59.3
4.56191 68.6486 59.4
4.56191 68.6486 59.5
4.56191 68.6486 59.6
4.56191 68.6486 59.7
4.56191 68.6486 59.8
4.56191 68.6486 59.9
4.56191 68.6486 60
4.56191 68.6486 60.1
4.56191 68.6486 60.2
4.56191 68.6486 60.3
4.56191 68.6486 60.4
4.56191 68.6486 60.5
4.56191 68.6486 60.6
4.56191 68.6486 60.7
4.54865 68.449 60.8
4.54865 68.449 60.9
4.54865 68.449 61
4.54865 68.449 61.1
4.54865 68.449 61.2
4.54865 68.449 61.3
4.54865 68.449 61.4
4.54865 68.449 61.5
4.54865 68.449 61.6
4.55528 68.5488 61.7
4.55528 68.5488 61.8
4.55528 68.5488 61.9
4.55528 68.5488 62
4.55528 68.5488 62.1
4.55528 68.5488 62.2
4.55528 68.5488 62.3
4.55528 68.5488 62.4
4.55528 68.5488 62.5
4.54865 68.449 62.6
4.54865 68.449 62.7
4.54865 68.449 62.8
4.54865 68.449 62.9
4.54865 68.449 63
4.54865 68.449 63.1
4.54865 68.449 63.2
4.54865 68.449 63.3
4.54865 68.449 63.4
4.54865 68.449 63.5
4.54865 68.449 63.6
4.54865 68.449 63.7
4.54865 68.449 63.8
4.54202 68.3493 63.9
4.54202 68.3493 64
4.54202 68.3493 64.1
4.54865 68.449 64.2
4.54865 68.449 64.3
4.54865 68.449 64.4
4.54865 68.449 64.5
4.54202 68.3493 64.6
4.54202 68.3493 64.7
4.54202 68.3493 64.8
4.54202 68.3493 64.9
4.54202 68.3493 65
4.54202 68.3493 65.1
4.54202 68.3493 65.2
4.54202 68.3493 65.3
4.53539 68.2495 65.4
4.53539 68.2495 65.5
4.53539 68.2495 65.6
4.53539 68.2495 65.7
4.53539 68.2495 65.8
4.53539 68.2495 65.9
4.53539 68.2495 66
4.53539 68.2495 66.1
4.52876 68.1497 66.2
4.52876 68.1497 66.3
4.53539 68.2495 66.4
4.53539 68.2495 66.5
4.53539 68.2495 66.6
4.53539 68.2495 66.7
4.53539 68.2495 66.8
4.53539 68.2495 66.9
4.53539 68.2495 67
4.53539 68.2495 67.1
4.53539 68.2495 67.2
4.53539 68.2495 67.3
4.53539 68.2495 67.4
4.53539 68.2495 67.5
4.52876 68.1497 67.6
4.52876 68.1497 67.7
4.52876 68.1497 67.8
4.52876 68.1497 67.9
4.52876 68.1497 68
4.52213 68.0499 68.1
4.52213 68.0499 68.2
4.52213 68.0499 68.3
4.52213 68.0499 68.4
4.5155 67.9501 68.5
4.5155 67.9501 68.6
4.5155 67.9501 68.7
4.50887 67.8503 68.8
4.5155 67.9501 68.9
4.5155 67.9501 69
4.50887 67.8503 69.1
4.50887 67.8503 69.2
4.50887 67.8503 69.3
4.50887 67.8503 69.4
4.50887 67.8503 69.5
4.50887 67.8503 69.6
4.50887 67.8503 69.7
4.50224 67.7506 69.8
4.50224 67.7506 69.9
4.50224 67.7506 70
4.50224 67.7506 70.1
4.50224 67.7506 70.2
4.50224 67.7506 70.3
4.50224 67.7506 70.4
4.50224 67.7506 70.5
4.50224 67.7506 70.6
4.50224 67.7506 70.7
4.50224 67.7506 70.8
4.4956 67.6508 70.9
4.4956 67.6508 71
4.4956 67.6508 71.1
4.4956 67.6508 71.2
4.4956 67.6508 71.3
4.48897 67.551 71.4
4.48234 67.4512 71.5
4.48234 67.4512 71.6
4.48234 67.4512 71.7
4.48234 67.4512 71.8
4.47571 67.3514 71.9
4.48234 67.4512 72
4.48234 67.4512 72.1
4.48234 67.4512 72.2
4.48234 67.4512 72.3
4.47571 67.3514 72.4
4.47571 67.3514 72.5
4.47571 67.3514 72.6
4.47571 67.3514 72.7
4.47571 67.3514 72.8
4.47571 67.3514 72.9
4.47571 67.3514 73
4.47571 67.3514 73.1
4.47571 67.3514 73.2
4.47571 67.3514 73.3
4.47571 67.3514 73.4
4.47571 67.3514 73.5
4.47571 67.3514 73.6
4.47571 67.3514 73.7
4.47571 67.3514 73.8
4.47571 67.3514 73.9
4.47571 67.3514 74
4.46245 67.1519 74.1
4.46245 67.1519 74.2
4.46245 67.1519 74.3
4.46245 67.1519 74.4
4.46245 67.1519 74.5
4.45582 67.0521 74.6
4.45582 67.0521 74.7
4.45582 67.0521 74.8
4.45582 67.0521 74.9
4.45582 67.0521 75
4.44919 66.9523 75.1
4.44919 66.9523 75.2
4.44919 66.9523 75.3
4.44256 66.8526 75.4
4.44256 66.8526 75.5
4.44256 66.8526 75.6
4.44256 66.8526 75.7
4.43593 66.7528 75.8
4.43593 66.7528 75.9
4.4293 66.653 76
4.4293 66.653 76.1
4.42267 66.5532 76.2
4.42267 66.5532 76.3
4.42267 66.5532 76.4
4.42267 66.5532 76.5
4.42267 66.5532 76.6
4.42267 66.5532 76.7
4.42267 66.5532 76.8
4.42267 66.5532 76.9
4.41604 66.4534 77
4.41604 66.4534 77.1
4.41604 66.4534 77.2
4.41604 66.4534 77.3
4.41604 66.4534 77.4
4.40941 66.3537 77.5
4.40941 66.3537 77.6
4.40941 66.3537 77.7
4.40941 66.3537 77.8
4.40278 66.2539 77.9
4.40278 66.2539 78
4.40941 66.3537 78.1
4.40941 66.3537 78.2
4.39614 66.1541 78.3
4.40278 66.2539 78.4
4.40278 66.2539 78.5
4.39614 66.1541 78.6
4.38951 66.0543 78.7
-2.13508 -32.1291 107.8
2.10856 31.73 107.9
-29.4261 52.7472 27.3
1.75387 -3.14387 27.4
32.9339 -59.0349 27.5
32.9826 -59.1222 27.6
32.9826 -59.1222 27.7
32.9826 -59.1222 27.8
32.9826 -59.1222 27.9
32.9826 -59.1222 28
32.9826 -59.1222 28.1
32.9826 -59.1222 28.2
32.9826 -59.1222 28.3
32.9826 -59.1222 28.4
32.9826 -59.1222 28.5
32.9826 -59.1222 28.6
32.9826 -59.1222 28.7
32.9826 -59.1222 28.8
32.9826 -59.1222 28.9
32.9339 -59.0349 29
32.9339 -59.0349 29.1
32.9339 -59.0349 29.2
32.9339 -59.0349 29.3
32.8852 -58.9476 29.4
32.8852 -58.9476 29.5
32.8364 -58.8602 29.6
32.8364 -58.8602 29.7
32.8364 -58.8602 29.8
32.8364 -58.8602 29.9
32.7877 -58.7729 30
32.7877 -58.7729 30.1
32.7877 -58.7729 30.2
32.7877 -58.7729 30.3
32.739 -58.6856 30.4
32.739 -58.6856 30.5
32.6903 -58.5982 30.6
32.6903 -58.5982 30.7
32.6903 -58.5982 30.8
32.6416 -58.5109 30.9
32.6416 -58.5109 31
32.5929 -58.4236 31.1
32.5929 -58.4236 31.2
32.5441 -58.3363 31.3
32.5441 -58.3363 31.4
32.5441 -58.3363 31.5
32.5441 -58.3363 31.6
32.4954 -58.2489 31.7
32.4954 -58.2489 31.8
32.4954 -58.2489 31.9
32.4467 -58.1616 32
32.4467 -58.1616 32.1
32.398 -58.0743 32.2
32.398 -58.0743 32.3
32.398 -58.0743 32.4
32.398 -58.0743 32.5
32.398 -58.0743 32.6
32.398 -58.0743 32.7
32.3493 -57.9869 32.8
32.3493 -57.9869 32.9
32.3493 -57.9869 33
32.3493 -57.9869 33.1
32.3005 -57.8996 33.2
32.3005 -57.8996 33.3
32.3005 -57.8996 33.4
32.3005 -57.8996 33.5
32.3005 -57.8996 33.6
32.3005 -57.8996 33.7
32.3005 -57.8996 33.8
32.3005 -57.8996 33.9
32.3005 -57.8996 34
32.3005 -57.8996 34.1
